,week,year,gid,name,pos,team,h/a,oppt,dk_points,dk_salary,fd_points,fd_salary
2906,8.0,2019.0,2707.0,"McCoy, LeSean",RB,kan,h,gnb,9.3,5000.0,6.3,6000.0
2907,8.0,2019.0,2957.0,"Williams, Damien",RB,kan,h,gnb,9.0,5300.0,9.0,5400.0
2908,8.0,2019.0,5716.0,"Henderson, Darrell",RB,lar,h,cin,8.9,4000.0,7.9,5600.0
2909,8.0,2019.0,5608.0,"Hill, Brian",RB,atl,h,sea,8.9,3800.0,8.9,4500.0
2910,8.0,2019.0,5720.0,"Mattison, Alexander",RB,min,h,was,8.4,4500.0,7.4,5200.0
2911,8.0,2019.0,2933.0,"Hyde, Carlos",RB,hou,h,oak,8.3,4700.0,8.3,6100.0
2912,8.0,2019.0,5445.0,"Henry, Derrick",RB,ten,h,tam,8.3,6000.0,6.8,6900.0
2913,8.0,2019.0,5623.0,"Hines, Nyheim",RB,ind,h,den,7.6,4200.0,6.1,4600.0
2914,8.0,2019.0,5564.0,"Cohen, Tarik",RB,chi,h,lac,7.6,4700.0,6.1,5400.0
2915,8.0,2019.0,5629.0,"Walton, Mark",RB,mia,a,pit,7.4,3300.0,4.9,5300.0
2916,8.0,2019.0,5615.0,"Michel, Sony",RB,nwe,h,cle,7.4,5200.0,7.4,6500.0
2917,8.0,2019.0,5683.0,"Hilliard, Dontrell",RB,cle,a,nwe,7.4,4300.0,5.4,4800.0
2918,8.0,2019.0,2889.0,"Bernard, Giovani",RB,cin,a,lar,6.5,4100.0,5.5,4700.0
2919,8.0,2019.0,2888.0,"Bell, Le'Veon",RB,nyj,a,jac,6.5,6900.0,5.0,7000.0
2920,8.0,2019.0,5617.0,"Jones, Ronald",RB,tam,a,ten,6.2,4300.0,5.7,5600.0
2921,8.0,2019.0,5567.0,"Breida, Matt",RB,sfo,h,car,6.0,4800.0,5.5,5300.0
2922,8.0,2019.0,5624.0,"Scott, Boston",RB,phi,a,buf,5.6,3000.0,4.6,4500.0
2923,8.0,2019.0,5618.0,"Penny, Rashaad",RB,sea,a,atl,5.5,4200.0,5.5,5400.0
2924,8.0,2019.0,5742.0,"Johnson, Ty",RB,det,h,nyg,4.8,4900.0,4.3,5200.0
2925,8.0,2019.0,5490.0,"Richard, Jalen",RB,oak,a,hou,4.7,4000.0,3.7,5000.0
2926,8.0,2019.0,5483.0,"Washington, Dwayne",RB,nor,h,ari,3.8,3000.0,3.8,4500.0
2927,8.0,2019.0,5507.0,"Barber, Peyton",RB,tam,a,ten,3.8,4000.0,3.3,5300.0
2928,8.0,2019.0,5449.0,"Washington, DeAndre",RB,oak,a,hou,3.7,3100.0,3.2,4500.0
2929,8.0,2019.0,2467.0,"Gore, Frank",RB,buf,h,phi,3.4,4000.0,3.4,5600.0
2930,8.0,2019.0,5776.0,"Carson, Tra",RB,det,h,nyg,3.4,3200.0,3.4,0.0
2931,8.0,2019.0,5619.0,"Edmonds, Chase",RB,ari,a,nor,3.3,6200.0,2.3,6100.0
2932,8.0,2019.0,5586.0,"McKissic, J.D.",RB,det,h,nyg,3.1,3900.0,1.6,5400.0
2933,8.0,2019.0,5473.0,"Smallwood, Wendell",RB,was,a,min,3.0,3600.0,2.5,4500.0
2934,8.0,2019.0,5547.0,"Gallman, Wayne",RB,nyg,a,det,3.0,4700.0,2.5,5000.0
2935,8.0,2019.0,2912.0,"Line, Zach",RB,nor,h,ari,2.9,3000.0,2.4,4500.0
2936,8.0,2019.0,5628.0,"Ballage, Kalen",RB,mia,a,pit,2.9,3800.0,2.4,4600.0
2937,8.0,2019.0,5482.0,"Janovich, Andy",RB,den,a,ind,2.9,3000.0,1.9,4500.0
2938,8.0,2019.0,5403.0,"Nix, Roosevelt",RB,pit,h,mia,2.4,3000.0,1.4,4500.0
2939,8.0,2019.0,2890.0,"Burkhead, Rex",RB,nwe,h,cle,2.3,4300.0,1.8,5300.0
2940,8.0,2019.0,5397.0,"Zenner, Zach",RB,ari,a,nor,2.3,3000.0,1.8,4500.0
2941,8.0,2019.0,5320.0,"Davis, Mike",RB,chi,h,lac,1.8,3000.0,1.3,4500.0
2942,8.0,2019.0,5735.0,"Bonnafon, Reggie",RB,car,a,sfo,1.7,3100.0,1.2,4500.0
2943,8.0,2019.0,5740.0,"Snell, Benny",RB,pit,h,mia,1.3,4000.0,1.3,4500.0
2944,8.0,2019.0,2816.0,"Lewis, Dion",RB,ten,h,tam,1.2,3900.0,0.7,4900.0
2945,8.0,2019.0,2819.0,"Powell, Bilal",RB,nyj,a,jac,1.1,3000.0,1.1,4500.0
2946,8.0,2019.0,5697.0,"Ogunbowale, Dare",RB,tam,a,ten,1.1,3200.0,0.6,5000.0
2947,8.0,2019.0,5708.0,"Williams, Darrel",RB,kan,h,gnb,1.0,3500.0,1.0,5000.0
2948,8.0,2019.0,5744.0,"Thompson, Darwin",RB,kan,h,gnb,0.9,3000.0,0.4,4500.0
2949,8.0,2019.0,5723.0,"Scarlett, Jordan",RB,car,a,sfo,0.9,4000.0,0.9,4500.0
2950,8.0,2019.0,5745.0,"Armstead, Ryquell",RB,jac,h,nyj,0.7,4500.0,0.7,4500.0
2951,8.0,2019.0,5703.0,"Wilson Jr., Jeff",RB,sfo,h,car,0.6,3900.0,0.6,4800.0
2952,8.0,2019.0,5625.0,"Wilkins, Jordan",RB,ind,h,den,0.5,3300.0,0.5,4700.0
2953,8.0,2019.0,5472.0,"Perkins, Paul",RB,det,h,nyg,0.4,0.0,0.4,4500.0
2954,8.0,2019.0,5588.0,"Penny, Elijhaa",RB,nyg,a,det,0.3,3000.0,0.3,4500.0
2955,8.0,2019.0,5504.0,"Watt, Derek",RB,lac,a,chi,0.2,3000.0,0.2,4500.0
2956,8.0,2019.0,5764.0,"Ingold, Alec",RB,oak,a,hou,0.2,3000.0,0.2,4500.0
2957,8.0,2019.0,2887.0,"Barner, Kenjon",RB,atl,h,sea,0.1,3000.0,0.1,4500.0
2958,8.0,2019.0,5662.0,"Boone, Mike",RB,min,h,was,0.0,3000.0,0.0,4500.0
2959,8.0,2019.0,5415.0,"Burton, Michael",RB,was,a,min,0.0,3100.0,0.0,4500.0
2960,8.0,2019.0,5510.0,"Pope, Troymaine",RB,lac,a,chi,0.0,3000.0,0.0,5000.0
2961,8.0,2019.0,5663.0,"Bellore, Nick",RB,sea,a,atl,0.0,3000.0,0.0,4500.0
2962,8.0,2019.0,5581.0,"Ham, C.J.",RB,min,h,was,0.0,3000.0,0.0,4500.0
2963,8.0,2019.0,5782.0,"Williams, Dexter",RB,gnb,a,kan,0.0,3000.0,0.0,4500.0
2964,8.0,2019.0,5741.0,"Bawden, Nick",RB,det,h,nyg,0.0,3000.0,0.0,4500.0
2965,8.0,2019.0,5762.0,"Gillaspia, Cullen",RB,hou,h,oak,0.0,3000.0,0.0,4500.0
2966,8.0,2019.0,5737.0,"Cox, Chandler",RB,mia,a,pit,0.0,3000.0,0.0,4500.0
2967,8.0,2019.0,2995.0,"Abdullah, Ameer",RB,min,h,was,0.0,3000.0,0.0,4500.0
2968,8.0,2019.0,5573.0,"Edmunds, Trey",RB,pit,h,mia,0.0,3000.0,0.0,4500.0
2969,8.0,2019.0,2974.0,"Perry, Senorise",RB,buf,h,phi,0.0,3000.0,0.0,4500.0
2970,8.0,2019.0,2822.0,"Sherman, Anthony",RB,kan,h,gnb,0.0,3000.0,0.0,4500.0
2971,8.0,2019.0,2874.0,"Bolden, Brandon",RB,nwe,h,cle,0.0,3500.0,0.0,5000.0
2972,8.0,2019.0,5746.0,"Johnson, D'Ernest",RB,cle,a,nwe,0.0,3000.0,0.0,4700.0
2973,8.0,2019.0,5763.0,"Howell, Buddy",RB,hou,h,oak,0.0,3000.0,0.0,4500.0
2974,8.0,2019.0,5468.0,"Booker, Devontae",RB,den,a,ind,0.0,3000.0,,
2975,8.0,2019.0,5738.0,"Homer, Travis",RB,sea,a,atl,0.0,3000.0,0.0,4500.0
2976,8.0,2019.0,5370.0,"Allen, Javorius",RB,nyg,a,det,0.0,3000.0,0.0,4700.0
2977,8.0,2019.0,5492.0,"Smith, Keith",RB,atl,h,sea,0.0,3000.0,,
2978,8.0,2019.0,5644.0,"Armah, Alex",RB,car,a,sfo,0.0,3000.0,0.0,4500.0
2979,8.0,2019.0,5470.0,"Ervin, Tyler",RB,jac,h,nyj,0.0,3000.0,0.0,4500.0
2980,8.0,2019.0,2820.0,"Jones, Taiwan",RB,hou,h,oak,0.0,3000.0,0.0,4500.0
2981,8.0,2019.0,3191.0,"Smith, Rod",RB,ten,h,tam,0.0,3000.0,0.0,4500.0
2982,8.0,2019.0,2805.0,"DiMarco, Patrick",RB,buf,h,phi,0.0,3000.0,,
2983,8.0,2019.0,5627.0,"Kelly, John",RB,lar,h,cin,0.0,3000.0,0.0,4500.0
2984,8.0,2019.0,5392.0,"Montgomery, Ty",RB,nyj,a,jac,0.0,4000.0,0.0,4600.0
2985,8.0,2019.0,5626.0,"Logan, T.J.",RB,tam,a,ten,0.0,3000.0,0.0,4500.0
2986,8.0,2019.0,5517.0,"Vitale, Dan",RB,gnb,a,kan,0.0,3000.0,0.0,4500.0
2987,8.0,2019.0,5253.0,"Evans, Mike",WR,tam,a,ten,45.8,6600.0,37.3,7400.0
2988,8.0,2019.0,5552.0,"Kupp, Cooper",WR,lar,h,cin,38.0,7500.0,31.5,7700.0
2989,8.0,2019.0,5554.0,"Golladay, Kenny",WR,det,h,nyg,32.3,6400.0,25.3,6700.0
2990,8.0,2019.0,5459.0,"Thomas, Michael",WR,nor,h,ari,30.3,8000.0,21.8,8500.0
2991,8.0,2019.0,5089.0,"Jones, Julio",WR,atl,h,sea,28.2,7700.0,20.2,7800.0
2992,8.0,2019.0,3826.0,"Edelman, Julian",WR,nwe,h,cle,27.5,6900.0,23.5,6600.0
2993,8.0,2019.0,5206.0,"Hopkins, DeAndre",WR,hou,h,oak,24.9,8100.0,16.4,8200.0
2994,8.0,2019.0,5553.0,"Smith-Schuster, JuJu",WR,pit,h,mia,24.3,6500.0,18.8,7300.0
2995,8.0,2019.0,5385.0,"Conley, Chris",WR,jac,h,nyj,23.3,3300.0,18.3,5100.0
2996,8.0,2019.0,5424.0,"Diggs, Stefon",WR,min,h,was,23.3,8000.0,15.8,7400.0
2997,8.0,2019.0,5659.0,"Chark, D.J.",WR,jac,h,nyj,19.9,6000.0,16.9,6300.0
2998,8.0,2019.0,5754.0,"Johnson, Diontae",WR,pit,h,mia,19.4,4700.0,16.9,5000.0
2999,8.0,2019.0,5386.0,"Lockett, Tyler",WR,sea,a,atl,19.0,7000.0,13.0,7200.0
3000,8.0,2019.0,5767.0,"Slayton, Darius",WR,nyg,a,det,19.0,3900.0,18.0,5200.0
3001,8.0,2019.0,5761.0,"Renfrow, Hunter",WR,oak,a,hou,18.8,3800.0,16.8,4800.0
3002,8.0,2019.0,5432.0,"Williams, Tyrell",WR,oak,a,hou,18.1,5500.0,16.6,5900.0
3003,8.0,2019.0,5636.0,"Kirk, Christian",WR,ari,a,nor,17.8,4700.0,13.8,5600.0
3004,8.0,2019.0,3851.0,"Amendola, Danny",WR,det,h,nyg,17.5,4100.0,13.5,5800.0
3005,8.0,2019.0,3995.0,"Tate, Golden",WR,nyg,a,det,16.5,5800.0,12.5,6100.0
3006,8.0,2019.0,5725.0,"Metcalf, D.K.",WR,sea,a,atl,16.3,5000.0,14.8,6600.0
3007,8.0,2019.0,5582.0,"Reynolds, Josh",WR,lar,h,cin,16.2,3000.0,14.7,4500.0
3008,8.0,2019.0,5480.0,"Erickson, Alex",WR,cin,a,lar,15.7,3700.0,12.7,5500.0
3009,8.0,2019.0,5485.0,"Hill, Tyreek",WR,kan,h,gnb,14.1,7600.0,11.1,7400.0
3010,8.0,2019.0,5726.0,"Samuel, Deebo",WR,sfo,h,car,13.8,4000.0,12.3,5300.0
3011,8.0,2019.0,5727.0,"Hardman, Mecole",WR,kan,h,gnb,13.5,4600.0,12.5,5600.0
3012,8.0,2019.0,5163.0,"Beasley, Cole",WR,buf,h,phi,13.1,4200.0,11.6,5600.0
3013,8.0,2019.0,5631.0,"Ridley, Calvin",WR,atl,h,sea,13.0,5600.0,11.0,5400.0
3014,8.0,2019.0,5455.0,"Boyd, Tyler",WR,cin,a,lar,12.8,5100.0,9.8,5600.0
3015,8.0,2019.0,5680.0,"Gage, Russell",WR,atl,h,sea,12.8,3000.0,9.3,4500.0
3016,8.0,2019.0,3983.0,"Sanders, Emmanuel",WR,sfo,h,car,12.5,4600.0,10.5,5400.0
3017,8.0,2019.0,5198.0,"Allen, Keenan",WR,lac,a,chi,12.3,6400.0,8.8,7500.0
3018,8.0,2019.0,5380.0,"Parker, DeVante",WR,mia,a,pit,11.9,4200.0,8.9,5500.0
3019,8.0,2019.0,5595.0,"Hall, Marvin",WR,det,h,nyg,11.9,3000.0,11.4,4900.0
3020,8.0,2019.0,5335.0,"Landry, Jarvis",WR,cle,a,nwe,11.5,4800.0,9.0,6400.0
3021,8.0,2019.0,5696.0,"Tate, Auden",WR,cin,a,lar,11.5,4200.0,9.0,5400.0
3022,8.0,2019.0,3997.0,"Thomas, Demaryius",WR,nyj,a,jac,11.3,3300.0,8.8,4800.0
3023,8.0,2019.0,5258.0,"Robinson, Allen",WR,chi,h,lac,11.2,6000.0,8.7,7100.0
3024,8.0,2019.0,5461.0,"Sharpe, Tajae",WR,ten,h,tam,10.8,3200.0,9.3,4600.0
3025,8.0,2019.0,5153.0,"Jeffery, Alshon",WR,phi,a,buf,10.4,5200.0,8.4,6600.0
3026,8.0,2019.0,5264.0,"Brown, John",WR,buf,h,phi,10.4,5900.0,7.9,5900.0
3027,8.0,2019.0,5579.0,"Godwin, Chris",WR,tam,a,ten,10.3,7100.0,8.3,8100.0
3028,8.0,2019.0,5637.0,"Sutton, Courtland",WR,den,a,ind,10.2,5300.0,8.7,6000.0
3029,8.0,2019.0,5323.0,"Beckham Jr., Odell",WR,cle,a,nwe,10.2,6500.0,7.7,7400.0
3030,8.0,2019.0,5594.0,"Williams, Mike",WR,lac,a,chi,9.9,4000.0,8.4,5700.0
3031,8.0,2019.0,5632.0,"Miller, Anthony",WR,chi,h,lac,9.7,3500.0,8.2,5100.0
3032,8.0,2019.0,5252.0,"Watkins, Sammy",WR,kan,h,gnb,9.5,5000.0,7.0,6000.0
3033,8.0,2019.0,5361.0,"Gabriel, Taylor",WR,chi,h,lac,9.3,3800.0,7.3,4800.0
3034,8.0,2019.0,5711.0,"Lazard, Allen",WR,gnb,a,kan,9.2,3700.0,6.7,4900.0
3035,8.0,2019.0,5570.0,"Cole, Keelan",WR,jac,h,nyj,9.2,3200.0,8.2,4500.0
3036,8.0,2019.0,5728.0,"Brown, A.J.",WR,ten,h,tam,9.1,4100.0,8.1,5500.0
3037,8.0,2019.0,5633.0,"Moore, D.J.",WR,car,a,sfo,8.8,4900.0,6.3,5500.0
3038,8.0,2019.0,5556.0,"Samuel, Curtis",WR,car,a,sfo,8.6,4600.0,6.6,5800.0
3039,8.0,2019.0,5502.0,"Anderson, Robby",WR,nyj,a,jac,8.3,4900.0,6.3,6200.0
3040,8.0,2019.0,5341.0,"Hurns, Allen",WR,mia,a,pit,8.2,3000.0,7.7,4800.0
3041,8.0,2019.0,5755.0,"Williams, Preston",WR,mia,a,pit,8.2,4000.0,6.2,5400.0
3042,8.0,2019.0,5757.0,"McLaurin, Terry",WR,was,a,min,7.9,6200.0,5.9,6300.0
3043,8.0,2019.0,5339.0,"Wilson, Albert",WR,mia,a,pit,7.5,3500.0,7.0,4500.0
3044,8.0,2019.0,5151.0,"Hilton, T.Y.",WR,ind,h,den,7.4,6100.0,6.4,7600.0
3045,8.0,2019.0,5384.0,"Dorsett, Phillip",WR,nwe,h,cle,7.3,4200.0,5.8,5600.0
3046,8.0,2019.0,5704.0,"Kumerow, Jake",WR,gnb,a,kan,6.8,3500.0,5.8,5100.0
3047,8.0,2019.0,5260.0,"Richardson, Paul",WR,was,a,min,6.4,3700.0,4.9,4600.0
3048,8.0,2019.0,3670.0,"Ginn Jr., Ted",WR,nor,h,ari,6.2,3700.0,5.2,5300.0
3049,8.0,2019.0,5168.0,"Jones, Marvin",WR,det,h,nyg,6.2,5800.0,4.2,6300.0
3050,8.0,2019.0,5217.0,"Woods, Robert",WR,lar,h,cin,6.2,6300.0,5.2,7000.0
3051,8.0,2019.0,5654.0,"Carter, DeAndre",WR,hou,h,oak,5.6,3000.0,5.1,4500.0
3052,8.0,2019.0,5378.0,"Agholor, Nelson",WR,phi,a,buf,5.4,3800.0,3.4,5100.0
3053,8.0,2019.0,5412.0,"Humphries, Adam",WR,ten,h,tam,5.4,3900.0,3.9,5100.0
3054,8.0,2019.0,5410.0,"Crowder, Jamison",WR,nyj,a,jac,5.4,4800.0,3.9,5800.0
3055,8.0,2019.0,5486.0,"Grant, Jakeem",WR,mia,a,pit,5.2,3000.0,4.2,4500.0
3056,8.0,2019.0,5212.0,"Stills, Kenny",WR,hou,h,oak,5.2,4700.0,3.7,5700.0
3057,8.0,2019.0,5268.0,"Latimer, Cody",WR,nyg,a,det,4.8,3200.0,3.8,4700.0
3058,8.0,2019.0,5557.0,"Jones, Zay",WR,oak,a,hou,4.7,3000.0,3.7,4500.0
3059,8.0,2019.0,5747.0,"Johnson, Olabisi",WR,min,h,was,4.7,3000.0,3.7,6000.0
3060,8.0,2019.0,5765.0,"Spencer, Diontae",WR,den,a,ind,4.3,3000.0,3.3,4500.0
3061,8.0,2019.0,5159.0,"Sanu, Mohamed",WR,nwe,h,cle,4.3,4000.0,3.3,5100.0
3062,8.0,2019.0,5653.0,"Smith, Vyncint",WR,nyj,a,jac,4.3,3000.0,3.3,4700.0
3063,8.0,2019.0,5387.0,"Hardy, Justin",WR,atl,h,sea,4.3,3000.0,3.3,4500.0
3064,8.0,2019.0,5353.0,"Fowler, Bennie",WR,nyg,a,det,4.1,3000.0,3.1,4800.0
3065,8.0,2019.0,5531.0,"Byrd, Damiere",WR,ari,a,nor,3.8,3700.0,2.8,4700.0
3066,8.0,2019.0,5760.0,"Harris, Deonte",WR,nor,h,ari,3.7,3000.0,2.7,4500.0
3067,8.0,2019.0,5655.0,"Moore, David",WR,sea,a,atl,3.5,3200.0,3.0,4800.0
3068,8.0,2019.0,5188.0,"Wright, Jarius",WR,car,a,sfo,3.2,3000.0,2.2,4500.0
3069,8.0,2019.0,5642.0,"Callaway, Antonio",WR,cle,a,nwe,3.1,3300.0,2.1,5000.0
3070,8.0,2019.0,5702.0,"Turner, Malik",WR,sea,a,atl,3.1,3000.0,2.6,4700.0
3071,8.0,2019.0,5635.0,"Washington, James",WR,pit,h,mia,3.1,4500.0,2.6,5000.0
3072,8.0,2019.0,5550.0,"Davis, Corey",WR,ten,h,tam,2.9,4400.0,1.9,5500.0
3073,8.0,2019.0,3501.0,"Fitzgerald, Larry",WR,ari,a,nor,2.8,5400.0,1.8,5400.0
3074,8.0,2019.0,5208.0,"Patterson, Cordarrelle",WR,chi,h,lac,2.6,3200.0,1.6,4700.0
3075,8.0,2019.0,5515.0,"Robinson, Demarcus",WR,kan,h,gnb,2.6,4700.0,1.6,5200.0
3076,8.0,2019.0,5775.0,"Brown, Fred",WR,den,a,ind,2.6,3000.0,2.1,4500.0
3077,8.0,2019.0,5652.0,"Quinn, Trey",WR,was,a,min,2.5,3200.0,2.0,4900.0
3078,8.0,2019.0,5498.0,"Davis, Trevor",WR,oak,a,hou,2.4,3500.0,1.9,4900.0
3079,8.0,2019.0,5598.0,"Bourne, Kendrick",WR,sfo,h,car,2.2,3200.0,1.7,4800.0
3080,8.0,2019.0,5751.0,"Harmon, Kelvin",WR,was,a,min,2.2,3000.0,1.7,4500.0
3081,8.0,2019.0,5648.0,"Carr, Austin",WR,nor,h,ari,1.9,3000.0,1.4,4500.0
3082,8.0,2019.0,5256.0,"Lee, Marqise",WR,jac,h,nyj,1.8,3100.0,1.3,4500.0
3083,8.0,2019.0,5500.0,"Rogers, Chester",WR,ind,h,den,1.7,3200.0,1.2,4900.0
3084,8.0,2019.0,5511.0,"Allison, Geronimo",WR,gnb,a,kan,1.7,4000.0,1.2,5400.0
3085,8.0,2019.0,5647.0,"Pascal, Zach",WR,ind,h,den,1.6,4300.0,1.1,5700.0
3086,8.0,2019.0,5777.0,"Williams, Duke",WR,buf,h,phi,1.6,3700.0,1.1,4600.0
3087,8.0,2019.0,5749.0,"Meyers, Jakobi",WR,nwe,h,cle,1.5,3600.0,1.0,5300.0
3088,8.0,2019.0,5638.0,"Pettis, Dante",WR,sfo,h,car,1.5,3800.0,1.0,5100.0
3089,8.0,2019.0,5656.0,"Valdes-Scantling, Marquez",WR,gnb,a,kan,1.4,5000.0,0.9,6300.0
3090,8.0,2019.0,5779.0,"Morgan, Stanley",WR,cin,a,lar,1.3,3100.0,0.8,4500.0
3091,8.0,2019.0,5475.0,"Higgins, Rashard",WR,cle,a,nwe,1.2,3200.0,0.7,4500.0
3092,8.0,2019.0,5453.0,"Treadwell, Laquon",WR,min,h,was,1.1,3000.0,0.6,4500.0
3093,8.0,2019.0,5578.0,"Hollins, Mack",WR,phi,a,buf,0.0,3000.0,0.0,4700.0
3094,8.0,2019.0,5759.0,"Pringle, Byron",WR,kan,h,gnb,0.0,3500.0,0.0,4600.0
3095,8.0,2019.0,5640.0,"Hamilton, DaeSean",WR,den,a,ind,0.0,3300.0,0.0,4800.0
3096,8.0,2019.0,5677.0,"Zylstra, Brandon",WR,car,a,sfo,0.0,3000.0,0.0,4500.0
3097,8.0,2019.0,5603.0,"Westbrook, Dede",WR,jac,h,nyj,0.0,4500.0,0.0,5800.0
3098,8.0,2019.0,5752.0,"Olszewski, Gunner",WR,nwe,h,cle,0.0,3200.0,0.0,5100.0
3099,8.0,2019.0,5344.0,"Moncrief, Donte",WR,pit,h,mia,0.0,4000.0,0.0,4600.0
3100,8.0,2019.0,5699.0,"Sherfield, Trent",WR,ari,a,nor,0.0,3000.0,0.0,4500.0
3101,8.0,2019.0,5462.0,"Cooper, Pharoh",WR,ari,a,nor,0.0,3200.0,0.0,4800.0
3102,8.0,2019.0,5641.0,"Berrios, Braxton",WR,nyj,a,jac,0.0,3000.0,0.0,4500.0
3103,8.0,2019.0,5399.0,"Davis, Geremy",WR,lac,a,chi,0.0,3000.0,0.0,4500.0
3104,8.0,2019.0,5729.0,"Campbell, Parris",WR,ind,h,den,0.0,3000.0,0.0,5400.0
3105,8.0,2019.0,5503.0,"Thomas, Mike",WR,lar,h,cin,0.0,3000.0,0.0,4500.0
3106,8.0,2019.0,5602.0,"Natson, JoJo",WR,lar,h,cin,0.0,3000.0,0.0,4500.0
3107,8.0,2019.0,5772.0,"Miller, Scott",WR,tam,a,ten,0.0,3000.0,0.0,4500.0
3108,8.0,2019.0,5781.0,"Moore, Jason",WR,lac,a,chi,0.0,3000.0,0.0,4500.0
3109,8.0,2019.0,5753.0,"Sims Jr., Steven",WR,was,a,min,0.0,3100.0,0.0,4600.0
3110,8.0,2019.0,5671.0,"Wims, Javon",WR,chi,h,lac,0.0,3000.0,0.0,4500.0
3111,8.0,2019.0,5255.0,"Cooks, Brandin",WR,lar,h,cin,0.0,5700.0,0.0,6900.0
3112,8.0,2019.0,5675.0,"Hodge, KhaDarel",WR,cle,a,nwe,0.0,3000.0,0.0,4500.0
3113,8.0,2019.0,5690.0,"Watson, Justin",WR,tam,a,ten,0.0,3000.0,0.0,4500.0
3114,8.0,2019.0,3978.0,"Roberts, Andre",WR,buf,h,phi,0.0,3000.0,0.0,4500.0
3115,8.0,2019.0,5649.0,"Foster, Robert",WR,buf,h,phi,0.0,3600.0,0.0,4500.0
3116,8.0,2019.0,5773.0,"Patton, Andre",WR,lac,a,chi,0.0,3000.0,0.0,4500.0
3117,8.0,2019.0,3760.0,"Slater, Matthew",WR,nwe,h,cle,0.0,3000.0,0.0,5000.0
3118,8.0,2019.0,5732.0,"Arcega-Whiteside, JJ",WR,phi,a,buf,0.0,3000.0,0.0,4500.0
3119,8.0,2019.0,5379.0,"Perriman, Breshad",WR,tam,a,ten,0.0,3200.0,0.0,4600.0
3120,8.0,2019.0,5491.0,"Holton, Johnny",WR,pit,h,mia,0.0,3000.0,0.0,4500.0
3121,8.0,2019.0,5518.0,"Core, Cody",WR,nyg,a,det,0.0,3000.0,0.0,4500.0
3122,8.0,2019.0,5674.0,"James, Richie",WR,sfo,h,car,0.0,3000.0,0.0,4600.0
3123,8.0,2019.0,5229.0,"Brown, Jaron",WR,sea,a,atl,0.0,4000.0,0.0,5100.0
3124,8.0,2019.0,5734.0,"Isabella, Andy",WR,ari,a,nor,0.0,3000.0,0.0,4500.0
3125,8.0,2019.0,5774.0,"Shepherd, Darrius",WR,gnb,a,kan,0.0,3000.0,0.0,4500.0
3126,8.0,2019.0,5191.0,"Bellamy, Josh",WR,nyj,a,jac,0.0,3000.0,0.0,4500.0
3127,8.0,2019.0,5569.0,"Switzer, Ryan",WR,pit,h,mia,0.0,3000.0,0.0,4500.0
3128,8.0,2019.0,5130.0,"Harris, Dwayne",WR,oak,a,hou,0.0,3000.0,0.0,4500.0
3129,8.0,2019.0,4592.0,"Griffin, Ryan",TE,nyj,a,jac,24.6,2700.0,22.6,4000.0
3130,8.0,2019.0,4609.0,"Fells, Darren",TE,hou,h,oak,23.8,3400.0,20.8,5100.0
3131,8.0,2019.0,4706.0,"Smith, Jonnu",TE,ten,h,tam,19.8,2800.0,16.8,4900.0
3132,8.0,2019.0,4677.0,"Hooper, Austin",TE,atl,h,sea,18.5,5500.0,15.5,6600.0
3133,8.0,2019.0,4582.0,"Kelce, Travis",TE,kan,h,gnb,16.3,7200.0,14.3,6600.0
3134,8.0,2019.0,4703.0,"Kittle, George",TE,sfo,h,car,14.6,6500.0,11.6,6900.0
3135,8.0,2019.0,4701.0,"Engram, Evan",TE,nyg,a,det,14.0,5300.0,12.0,6300.0
3136,8.0,2019.0,4568.0,"Eifert, Tyler",TE,cin,a,lar,13.4,2800.0,10.4,4500.0
3137,8.0,2019.0,4543.0,"Clay, Charles",TE,ari,a,nor,11.8,2600.0,10.3,4500.0
3138,8.0,2019.0,4642.0,"Harris, Demetrius",TE,cle,a,nwe,11.3,2500.0,10.3,4500.0
3139,8.0,2019.0,4725.0,"Goedert, Dallas",TE,phi,a,buf,11.2,2800.0,9.7,4800.0
3140,8.0,2019.0,4594.0,"Doyle, Jack",TE,ind,h,den,10.1,3000.0,8.1,4900.0
3141,8.0,2019.0,5419.0,"Waller, Darren",TE,oak,a,hou,9.1,5900.0,8.1,6800.0
3142,8.0,2019.0,4675.0,"Henry, Hunter",TE,lac,a,chi,8.7,4900.0,6.7,6700.0
3143,8.0,2019.0,4748.0,"Fant, Noah",TE,den,a,ind,7.6,2900.0,5.1,4500.0
3144,8.0,2019.0,4738.0,"Firkser, Anthony",TE,ten,h,tam,7.3,2500.0,5.8,4000.0
3145,8.0,2019.0,4586.0,"Hill, Josh",TE,nor,h,ari,6.9,3200.0,5.4,5000.0
3146,8.0,2019.0,4648.0,"Brate, Cameron",TE,tam,a,ten,6.2,2700.0,4.7,5200.0
3147,8.0,2019.0,4601.0,"Ebron, Eric",TE,ind,h,den,5.6,3400.0,4.1,5400.0
3148,8.0,2019.0,4652.0,"Kroft, Tyler",TE,buf,h,phi,5.2,2700.0,4.2,4000.0
3149,8.0,2019.0,4757.0,"Smith Jr., Irv",TE,min,h,was,5.1,2500.0,3.6,4800.0
3150,8.0,2019.0,4492.0,"Graham, Jimmy",TE,gnb,a,kan,5.0,4500.0,3.5,6000.0
3151,8.0,2019.0,4572.0,"McDonald, Vance",TE,pit,h,mia,4.9,3900.0,3.4,5300.0
3152,8.0,2019.0,4537.0,"Rudolph, Kyle",TE,min,h,was,4.7,3800.0,3.2,4700.0
