,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK_points,DK_salary,FD_points,FD_salary
3292,9.0,2018.0,5504.0,"Watt, Derek",RB,lac,a,sea,0.0,3000.0,0.0,4500.0
3293,9.0,2018.0,5492.0,"Smith, Keith",RB,oak,a,sfo,0.0,3000.0,0.0,4500.0
3294,9.0,2018.0,5403.0,"Nix, Roosevelt",RB,pit,a,bal,0.0,3000.0,0.0,4500.0
3295,9.0,2018.0,5682.0,"Jackson, Justin",RB,lac,a,sea,0.0,3000.0,0.0,4500.0
3296,9.0,2018.0,5470.0,"Ervin, Tyler",RB,hou,a,den,0.0,3200.0,0.0,4500.0
3297,9.0,2018.0,5568.0,"Davis, Justin",RB,lar,a,nor,0.0,3000.0,0.0,4500.0
3298,9.0,2018.0,5683.0,"Hilliard, Dontrell",RB,cle,h,kan,0.0,3000.0,0.0,4500.0
3299,9.0,2018.0,2805.0,"DiMarco, Patrick",RB,buf,h,chi,0.0,3000.0,0.0,4500.0
3300,9.0,2018.0,2959.0,"Fluellen, David",RB,ten,a,dal,0.0,3000.0,0.0,4500.0
3301,9.0,2018.0,2913.0,"Olawale, Jamize",RB,dal,h,ten,0.0,3000.0,0.0,4500.0
3302,9.0,2018.0,5459.0,"Thomas, Michael",WR,nor,h,lar,42.1,7600.0,33.1,8600.0
3303,9.0,2018.0,5206.0,"Hopkins, DeAndre",WR,hou,a,den,29.5,8300.0,21.5,8600.0
3304,9.0,2018.0,5412.0,"Humphries, Adam",WR,tam,a,car,28.9,3600.0,24.9,5200.0
3305,9.0,2018.0,5089.0,"Jones, Julio",WR,atl,a,was,28.1,7900.0,21.6,8500.0
3306,9.0,2018.0,5165.0,"Gordon, Josh",WR,nwe,h,gnb,27.0,6300.0,21.5,6900.0
3307,9.0,2018.0,5255.0,"Cooks, Brandin",WR,lar,a,nor,26.4,6700.0,20.4,7500.0
3308,9.0,2018.0,5512.0,"Harris, Maurice",WR,was,h,atl,25.4,3300.0,17.4,4700.0
3309,9.0,2018.0,5198.0,"Allen, Keenan",WR,lac,a,sea,24.2,7300.0,18.2,7400.0
3310,9.0,2018.0,5552.0,"Kupp, Cooper",WR,lar,a,nor,19.9,6000.0,17.4,6800.0
3311,9.0,2018.0,5556.0,"Samuel, Curtis",WR,car,h,tam,19.8,3500.0,18.8,4600.0
3312,9.0,2018.0,5631.0,"Ridley, Calvin",WR,atl,a,was,19.7,5700.0,16.7,6500.0
3313,9.0,2018.0,3826.0,"Edelman, Julian",WR,nwe,h,gnb,17.38,6600.0,14.38,7300.0
3314,9.0,2018.0,5376.0,"Cooper, Amari",WR,dal,h,ten,16.8,4600.0,14.3,6400.0
3315,9.0,2018.0,5656.0,"Valdes-Scantling, Marquez",WR,gnb,a,nwe,16.1,4700.0,11.6,4700.0
3316,9.0,2018.0,5263.0,"Adams, Davante",WR,gnb,a,nwe,16.0,8200.0,13.0,8600.0
3317,9.0,2018.0,3474.0,"Brown, Antonio",WR,pit,a,bal,15.2,8400.0,12.7,8800.0
3318,9.0,2018.0,5553.0,"Smith-Schuster, JuJu",WR,pit,a,bal,14.8,7200.0,11.3,7200.0
3319,9.0,2018.0,3754.0,"Garcon, Pierre",WR,sfo,h,oak,14.6,4300.0,13.1,5300.0
3320,9.0,2018.0,5208.0,"Patterson, Cordarrelle",WR,nwe,h,gnb,13.8,3200.0,13.3,4700.0
3321,9.0,2018.0,5287.0,"Snead, Willie",WR,bal,h,pit,12.8,4200.0,9.3,5300.0
3322,9.0,2018.0,5333.0,"Thielen, Adam",WR,min,h,det,12.7,8900.0,10.7,8900.0
3323,9.0,2018.0,5168.0,"Jones, Marvin",WR,det,a,min,12.6,5300.0,9.6,6500.0
3324,9.0,2018.0,5485.0,"Hill, Tyreek",WR,kan,a,cle,12.5,8000.0,10.5,7800.0
3325,9.0,2018.0,5217.0,"Woods, Robert",WR,lar,a,nor,12.5,7000.0,10.0,7600.0
3326,9.0,2018.0,5460.0,"Doctson, Josh",WR,was,h,atl,12.1,4200.0,10.6,4900.0
3327,9.0,2018.0,5550.0,"Davis, Corey",WR,ten,a,dal,12.0,4800.0,9.0,5800.0
3328,9.0,2018.0,5136.0,"Baldwin, Doug",WR,sea,h,lac,11.7,5300.0,9.7,5700.0
3329,9.0,2018.0,5252.0,"Watkins, Sammy",WR,kan,a,cle,11.4,4900.0,8.9,6700.0
3330,9.0,2018.0,5335.0,"Landry, Jarvis",WR,cle,h,kan,11.0,6500.0,8.0,6600.0
3331,9.0,2018.0,5632.0,"Miller, Anthony",WR,chi,a,buf,10.8,3700.0,8.3,5400.0
3332,9.0,2018.0,3983.0,"Sanders, Emmanuel",WR,den,h,hou,10.7,6400.0,7.7,7100.0
3333,9.0,2018.0,5432.0,"Williams, Tyrell",WR,lac,a,sea,10.3,4200.0,9.3,6200.0
3334,9.0,2018.0,5639.0,"Smith, Tre'Quan",WR,nor,h,lar,10.3,4200.0,9.3,5100.0
3335,9.0,2018.0,5594.0,"Williams, Mike",WR,lac,a,sea,10.0,3800.0,9.5,5400.0
3336,9.0,2018.0,3851.0,"Amendola, Danny",WR,mia,h,nyj,9.7,4700.0,7.2,5400.0
3337,9.0,2018.0,5341.0,"Hurns, Allen",WR,dal,h,ten,9.3,3400.0,8.8,4700.0
3338,9.0,2018.0,3997.0,"Thomas, Demaryius",WR,hou,a,den,9.1,4500.0,7.6,5800.0
3339,9.0,2018.0,5637.0,"Sutton, Courtland",WR,den,h,hou,8.7,3900.0,7.2,5500.0
3340,9.0,2018.0,5598.0,"Bourne, Kendrick",WR,sfo,h,oak,8.6,3600.0,7.6,4500.0
3341,9.0,2018.0,5159.0,"Sanu, Mohamed",WR,atl,a,was,8.5,5100.0,6.5,5800.0
3342,9.0,2018.0,5554.0,"Golladay, Kenny",WR,det,a,min,8.4,5500.0,6.9,6200.0
3343,9.0,2018.0,5381.0,"Funchess, Devin",WR,car,h,tam,8.4,5600.0,6.4,6400.0
3344,9.0,2018.0,5642.0,"Callaway, Antonio",WR,cle,h,kan,8.1,4200.0,6.6,4900.0
3345,9.0,2018.0,5634.0,"Gallup, Michael",WR,dal,h,ten,8.1,3700.0,6.6,5000.0
3346,9.0,2018.0,5257.0,"Benjamin, Kelvin",WR,buf,h,chi,8.0,3500.0,6.0,5000.0
3347,9.0,2018.0,5674.0,"James, Richie",WR,sfo,h,oak,8.0,3000.0,7.0,4500.0
3348,9.0,2018.0,5229.0,"Brown, Jaron",WR,sea,h,lac,8.0,3100.0,7.5,4500.0
3349,9.0,2018.0,5361.0,"Gabriel, Taylor",WR,chi,a,buf,7.5,5100.0,6.0,5800.0
3350,9.0,2018.0,5125.0,"Cobb, Randall",WR,gnb,a,nwe,7.4,4600.0,4.9,6100.0
3351,9.0,2018.0,5502.0,"Anderson, Robby",WR,nyj,a,mia,7.3,4300.0,5.3,5200.0
3352,9.0,2018.0,5420.0,"Enunwa, Quincy",WR,nyj,a,mia,7.0,4000.0,5.5,5100.0
3353,9.0,2018.0,5367.0,"Bryant, Martavis",WR,oak,a,sfo,6.6,3500.0,5.6,5300.0
3354,9.0,2018.0,5379.0,"Perriman, Breshad",WR,cle,h,kan,6.5,3000.0,5.5,4500.0
3355,9.0,2018.0,3872.0,"Crabtree, Michael",WR,bal,h,pit,6.2,4800.0,4.7,6300.0
3356,9.0,2018.0,5384.0,"Dorsett, Phillip",WR,nwe,h,gnb,6.0,3600.0,4.5,4800.0
3357,9.0,2018.0,5579.0,"Godwin, Chris",WR,tam,a,car,6.0,4400.0,5.0,5900.0
3358,9.0,2018.0,5557.0,"Jones, Zay",WR,buf,h,chi,5.8,3400.0,3.8,4600.0
3359,9.0,2018.0,5633.0,"Moore, D.J.",WR,car,h,tam,5.8,4300.0,5.3,5300.0
3360,9.0,2018.0,5453.0,"Treadwell, Laquon",WR,min,h,det,5.7,3300.0,4.7,4700.0
3361,9.0,2018.0,5386.0,"Lockett, Tyler",WR,sea,h,lac,5.2,5200.0,3.7,6700.0
3362,9.0,2018.0,3770.0,"Jackson, DeSean",WR,tam,a,car,5.2,5000.0,4.2,6600.0
3363,9.0,2018.0,5692.0,"Beebe, Chad",WR,min,h,det,5.1,0.0,3.6,4500.0
3364,9.0,2018.0,5569.0,"Switzer, Ryan",WR,pit,a,bal,5.1,3100.0,3.6,4500.0
3365,9.0,2018.0,5186.0,"Kearse, Jermaine",WR,nyj,a,mia,5.0,4200.0,3.5,4600.0
3366,9.0,2018.0,3946.0,"LaFell, Brandon",WR,oak,a,sfo,5.0,3800.0,3.5,4600.0
3367,9.0,2018.0,5475.0,"Higgins, Rashard",WR,cle,h,kan,4.9,3700.0,3.4,4600.0
3368,9.0,2018.0,5163.0,"Beasley, Cole",WR,dal,h,ten,4.6,4100.0,3.1,6000.0
3369,9.0,2018.0,5433.0,"Jennings, Darius",WR,ten,a,dal,4.6,3000.0,4.1,4500.0
3370,9.0,2018.0,5264.0,"Brown, John",WR,bal,h,pit,4.5,5800.0,3.0,6400.0
3371,9.0,2018.0,5555.0,"Taylor, Taywan",WR,ten,a,dal,4.4,3600.0,3.4,4600.0
3372,9.0,2018.0,5679.0,"Batson, Cameron",WR,ten,a,dal,4.1,3000.0,3.1,4500.0
3373,9.0,2018.0,5160.0,"Thompson, Deonte",WR,dal,h,ten,4.1,3100.0,3.1,4600.0
3374,9.0,2018.0,5479.0,"Moore, Chris",WR,bal,h,pit,4.0,3000.0,3.5,4500.0
3375,9.0,2018.0,5134.0,"Robinson, Aldrick",WR,min,h,det,4.0,3200.0,3.0,4600.0
3376,9.0,2018.0,5635.0,"Washington, James",WR,pit,a,bal,3.7,3300.0,2.7,4700.0
3377,9.0,2018.0,5655.0,"Moore, David",WR,sea,h,lac,3.6,3900.0,2.6,5800.0
3378,9.0,2018.0,1407.0,"Pryor, Terrelle",WR,buf,h,chi,3.6,0.0,2.6,4800.0
3379,9.0,2018.0,5260.0,"Richardson, Paul",WR,was,h,atl,3.6,3800.0,2.6,5500.0
3380,9.0,2018.0,3751.0,"Nelson, Jordy",WR,oak,a,sfo,3.6,4600.0,2.6,5300.0
3381,9.0,2018.0,5678.0,"Ratley, Damion",WR,cle,h,kan,3.6,3500.0,2.6,4600.0
3382,9.0,2018.0,5385.0,"Conley, Chris",WR,kan,a,cle,3.3,3200.0,2.8,4500.0
3383,9.0,2018.0,5458.0,"Jones, T.J.",WR,det,a,min,3.3,,2.3,4500.0
3384,9.0,2018.0,5212.0,"Stills, Kenny",WR,mia,h,nyj,2.9,4300.0,2.4,5500.0
3385,9.0,2018.0,5651.0,"Patrick, Tim",WR,den,h,hou,2.7,3000.0,2.2,4500.0
3386,9.0,2018.0,5253.0,"Evans, Mike",WR,tam,a,car,2.6,8100.0,2.1,7900.0
3387,9.0,2018.0,5486.0,"Grant, Jakeem",WR,mia,h,nyj,2.6,3700.0,2.1,4700.0
3388,9.0,2018.0,5205.0,"Goodwin, Marquise",WR,sfo,h,oak,2.3,5500.0,1.8,5200.0
3389,9.0,2018.0,5130.0,"Harris, Dwayne",WR,oak,a,sfo,2.3,3200.0,1.8,4500.0
3390,9.0,2018.0,5408.0,"Roberts, Seth",WR,oak,a,sfo,1.8,3700.0,1.3,5600.0
3391,9.0,2018.0,5188.0,"Wright, Jarius",WR,car,h,tam,1.8,3300.0,1.3,4600.0
3392,9.0,2018.0,5380.0,"Parker, DeVante",WR,mia,h,nyj,1.8,4600.0,1.3,5800.0
3393,9.0,2018.0,5177.0,"Holmes, Andre",WR,buf,h,chi,1.6,3100.0,1.1,4500.0
3394,9.0,2018.0,5672.0,"St. Brown, Equanimeous",WR,gnb,a,nwe,1.4,3400.0,0.9,4500.0
3395,9.0,2018.0,5515.0,"Robinson, Demarcus",WR,kan,a,cle,1.3,3000.0,0.8,4600.0
3396,9.0,2018.0,5461.0,"Sharpe, Tajae",WR,ten,a,dal,1.0,3800.0,0.5,5300.0
3397,9.0,2018.0,5666.0,"Kemp, Marcus",WR,kan,a,cle,0.0,3000.0,0.0,4500.0
3398,9.0,2018.0,5684.0,"Moore, J'Mon",WR,gnb,a,nwe,0.0,3000.0,0.0,4500.0
3399,9.0,2018.0,5167.0,"Hogan, Chris",WR,nwe,h,gnb,0.0,4200.0,0.0,5800.0
3400,9.0,2018.0,5148.0,"Floyd, Michael",WR,was,h,atl,0.0,3200.0,0.0,4500.0
3401,9.0,2018.0,3848.0,"Heyward-Bey, Darrius",WR,pit,a,bal,0.0,3000.0,0.0,4500.0
3402,9.0,2018.0,5677.0,"Zylstra, Brandon",WR,min,h,det,0.0,3000.0,0.0,4500.0
3403,9.0,2018.0,5648.0,"Carr, Austin",WR,nor,h,lar,0.0,3000.0,0.0,4500.0
3404,9.0,2018.0,5689.0,"Powell, Brandon",WR,det,a,min,0.0,3000.0,0.0,4500.0
3405,9.0,2018.0,5531.0,"Byrd, Damiere",WR,car,h,tam,0.0,3000.0,0.0,4500.0
3406,9.0,2018.0,5680.0,"Gage, Russell",WR,atl,a,was,0.0,3000.0,0.0,4500.0
3407,9.0,2018.0,5399.0,"Davis, Geremy",WR,lac,a,sea,0.0,3000.0,0.0,4500.0
3408,9.0,2018.0,5182.0,"Matthews, Rishard",WR,nyj,a,mia,0.0,3500.0,,
3409,9.0,2018.0,5506.0,"Peake, Charone",WR,nyj,a,mia,0.0,3000.0,0.0,4500.0
3410,9.0,2018.0,5671.0,"Wims, Javon",WR,chi,a,buf,0.0,3000.0,0.0,4500.0
3411,9.0,2018.0,5653.0,"Smith, Vyncint",WR,hou,a,den,0.0,3600.0,0.0,4500.0
3412,9.0,2018.0,5417.0,"Meredith, Cameron",WR,nor,h,lar,0.0,3500.0,0.0,4900.0
3413,9.0,2018.0,5675.0,"Hodge, KhaDarel",WR,lar,a,nor,0.0,3000.0,0.0,4500.0
3414,9.0,2018.0,5690.0,"Watson, Justin",WR,tam,a,car,0.0,3000.0,0.0,4500.0
3415,9.0,2018.0,5563.0,"Chesson, Jehu",WR,was,h,atl,0.0,3000.0,0.0,4500.0
3416,9.0,2018.0,3978.0,"Roberts, Andre",WR,nyj,a,mia,0.0,3300.0,0.0,4500.0
3417,9.0,2018.0,5686.0,"Burnett, Deontay",WR,nyj,a,mia,0.0,3300.0,0.0,4900.0
3418,9.0,2018.0,5388.0,"Coates, Sammie",WR,hou,a,den,0.0,3000.0,0.0,4500.0
3419,9.0,2018.0,3760.0,"Slater, Matthew",WR,nwe,h,gnb,0.0,3000.0,0.0,4500.0
3420,9.0,2018.0,5582.0,"Reynolds, Josh",WR,lar,a,nor,0.0,4500.0,0.0,5600.0
3421,9.0,2018.0,5474.0,"Carroo, Leonte",WR,mia,h,nyj,0.0,3000.0,0.0,4500.0
3422,9.0,2018.0,5665.0,"McCloud, Ray-Ray",WR,buf,h,chi,0.0,3000.0,0.0,4500.0
3423,9.0,2018.0,5191.0,"Bellamy, Josh",WR,chi,a,buf,0.0,3000.0,0.0,4500.0
3424,9.0,2018.0,5387.0,"Hardy, Justin",WR,atl,a,was,0.0,3000.0,0.0,4600.0
3425,9.0,2018.0,5638.0,"Pettis, Dante",WR,sfo,h,oak,0.0,3500.0,0.0,4600.0
3426,9.0,2018.0,5595.0,"Hall, Marvin",WR,atl,a,was,0.0,3000.0,0.0,4500.0
3427,9.0,2018.0,5173.0,"Benjamin, Travis",WR,lac,a,sea,-0.2,3500.0,-0.2,4600.0
3428,9.0,2018.0,4582.0,"Kelce, Travis",TE,kan,a,cle,28.9,6600.0,25.4,7600.0
3429,9.0,2018.0,4676.0,"Heuerman, Jeff",TE,den,h,hou,24.3,2600.0,19.3,4600.0
3430,9.0,2018.0,4703.0,"Kittle, George",TE,sfo,h,oak,23.8,5600.0,18.8,6800.0
3431,9.0,2018.0,4700.0,"Howard, O.J.",TE,tam,a,car,21.3,4300.0,19.3,6000.0
3432,9.0,2018.0,4368.0,"Olsen, Greg",TE,car,h,tam,19.6,4700.0,16.6,6200.0
3433,9.0,2018.0,4688.0,"Vannett, Nick",TE,sea,h,lac,17.2,2700.0,14.2,4600.0
3434,9.0,2018.0,4492.0,"Graham, Jimmy",TE,gnb,a,nwe,15.5,4700.0,13.5,6400.0
3435,9.0,2018.0,4292.0,"Watson, Ben",TE,nor,h,lar,15.2,3200.0,13.7,5400.0
3436,9.0,2018.0,4706.0,"Smith, Jonnu",TE,ten,a,dal,11.3,2500.0,10.3,4200.0
3437,9.0,2018.0,4323.0,"Davis, Vernon",TE,was,h,atl,11.2,2800.0,8.7,4600.0
3438,9.0,2018.0,1463.0,"Thomas, Logan",TE,buf,h,chi,11.0,2500.0,7.5,4000.0
3439,9.0,2018.0,4618.0,"Burton, Trey",TE,chi,a,buf,10.8,4500.0,9.8,6100.0
3440,9.0,2018.0,4734.0,"Herndon, Chris",TE,nyj,a,mia,10.2,3000.0,8.2,5400.0
3441,9.0,2018.0,4705.0,"Everett, Gerald",TE,lar,a,nor,9.8,2600.0,8.3,4500.0
3442,9.0,2018.0,4702.0,"Njoku, David",TE,cle,h,kan,9.3,4600.0,7.3,5200.0
3443,9.0,2018.0,4721.0,"Andrews, Mark",TE,bal,h,pit,8.0,2600.0,6.5,4600.0
3444,9.0,2018.0,4731.0,"Thomas, Jordan",TE,hou,a,den,7.7,2900.0,7.2,4800.0
3445,9.0,2018.0,4573.0,"Reed, Jordan",TE,was,h,atl,7.4,4800.0,5.4,5600.0
3446,9.0,2018.0,4653.0,"James, Jesse",TE,pit,a,bal,7.3,2700.0,6.3,4800.0
3447,9.0,2018.0,4677.0,"Hooper, Austin",TE,atl,a,was,7.1,3800.0,5.6,5900.0
3448,9.0,2018.0,4680.0,"Higbee, Tyler",TE,lar,a,nor,6.0,2600.0,5.0,4200.0
3449,9.0,2018.0,4728.0,"Croom, Jason",TE,buf,h,chi,5.6,2500.0,3.1,4000.0
3450,9.0,2018.0,4572.0,"McDonald, Vance",TE,pit,a,bal,5.5,3700.0,4.0,5300.0
3451,9.0,2018.0,4674.0,"LaCosse, Matt",TE,den,h,hou,5.4,2500.0,4.9,4200.0
3452,9.0,2018.0,4537.0,"Rudolph, Kyle",TE,min,h,det,4.8,3600.0,3.8,5700.0
3453,9.0,2018.0,4542.0,"Green, Virgil",TE,lac,a,sea,4.8,2500.0,3.8,4300.0
3454,9.0,2018.0,4648.0,"Brate, Cameron",TE,tam,a,car,4.5,2600.0,3.0,4400.0
3455,9.0,2018.0,4437.0,"Cook, Jared",TE,oak,a,sfo,4.0,5700.0,3.0,5900.0
3456,9.0,2018.0,4578.0,"Willson, Luke",TE,det,a,min,3.7,2500.0,2.7,4400.0
3457,9.0,2018.0,4733.0,"Jarwin, Blake",TE,dal,h,ten,3.5,2500.0,2.5,4000.0
3458,9.0,2018.0,4720.0,"Hurst, Hayden",TE,bal,h,pit,3.1,2600.0,2.6,4300.0
3459,9.0,2018.0,4551.0,"Allen, Dwayne",TE,nwe,h,gnb,3.1,2600.0,2.6,4200.0
3460,9.0,2018.0,4586.0,"Hill, Josh",TE,nor,h,lar,3.0,2600.0,2.0,4300.0
3461,9.0,2018.0,4592.0,"Griffin, Ryan",TE,hou,a,den,2.3,2500.0,1.8,4300.0
3462,9.0,2018.0,4710.0,"Roberts, Michael",TE,det,a,min,2.2,2500.0,1.7,5000.0
3463,9.0,2018.0,4599.0,"Carrier, Derek",TE,oak,a,sfo,1.8,2500.0,1.3,4000.0
3464,9.0,2018.0,4745.0,"Dwelley, Ross",TE,sfo,h,oak,1.8,2500.0,1.3,4000.0
3465,9.0,2018.0,4724.0,"Leggett, Jordan",TE,nyj,a,mia,1.6,2500.0,1.1,4000.0
3466,9.0,2018.0,4704.0,"Tomlinson, Eric",TE,nyj,a,mia,1.6,2500.0,1.1,4000.0
3467,9.0,2018.0,4324.0,"Lewis, Marcedes",TE,gnb,a,nwe,1.5,2500.0,1.0,4500.0
3468,9.0,2018.0,4532.0,"Stocker, Luke",TE,ten,a,dal,1.5,2500.0,1.0,4400.0
3469,9.0,2018.0,4564.0,"Celek, Garrett",TE,sfo,h,oak,0.0,2500.0,0.0,4500.0
3470,9.0,2018.0,4714.0,"Sprinkle, Jeremy",TE,was,h,atl,0.0,2500.0,0.0,4000.0
3471,9.0,2018.0,4738.0,"Firkser, Anthony",TE,ten,a,dal,0.0,2500.0,0.0,4000.0
3472,9.0,2018.0,4576.0,"Sims, Dion",TE,chi,a,buf,0.0,2500.0,0.0,4000.0
3473,9.0,2018.0,4729.0,"Akins, Jordan",TE,hou,a,den,0.0,2500.0,0.0,4000.0
3474,9.0,2018.0,4513.0,"Paulsen, Logan",TE,atl,a,was,0.0,2500.0,0.0,4000.0
3475,9.0,2018.0,4697.0,"Manhertz, Chris",TE,car,h,tam,0.0,2500.0,0.0,4000.0
3476,9.0,2018.0,4609.0,"Fells, Darren",TE,cle,h,kan,0.0,2500.0,0.0,4100.0
3477,9.0,2018.0,4543.0,"Clay, Charles",TE,buf,h,chi,0.0,2700.0,0.0,4500.0
3478,9.0,2018.0,4744.0,"Tonyan, Robert",TE,gnb,a,nwe,0.0,2500.0,0.0,4000.0
3479,9.0,2018.0,4716.0,"Auclair, Antony",TE,tam,a,car,0.0,2500.0,0.0,4300.0
3480,9.0,2018.0,4270.0,"Gates, Antonio",TE,lac,a,sea,0.0,2700.0,0.0,4500.0
3481,9.0,2018.0,4742.0,"Schultz, Dalton",TE,dal,h,ten,0.0,2500.0,0.0,4000.0
3482,9.0,2018.0,4730.0,"Thomas, Ian",TE,car,h,tam,0.0,2500.0,0.0,4100.0
3483,9.0,2018.0,4661.0,"O'Leary, Nick",TE,mia,h,nyj,0.0,2600.0,0.0,4500.0
3484,9.0,2018.0,4642.0,"Harris, Demetrius",TE,kan,a,cle,0.0,2500.0,0.0,4000.0
3485,9.0,2018.0,4719.0,"Gesicki, Mike",TE,mia,h,nyj,0.0,2600.0,0.0,4400.0
3486,9.0,2018.0,4604.0,"Grimble, Xavier",TE,pit,a,bal,0.0,2500.0,0.0,4200.0
3487,9.0,2018.0,4538.0,"Kendricks, Lance",TE,gnb,a,nwe,0.0,2500.0,0.0,4300.0
3488,9.0,2018.0,4535.0,"Smith, Lee",TE,oak,a,sfo,0.0,2500.0,0.0,4000.0
3489,9.0,2018.0,4741.0,"Arnold, Dan",TE,nor,h,lar,0.0,2500.0,0.0,4000.0
3490,9.0,2018.0,4690.0,"DeValve, Seth",TE,cle,h,kan,0.0,2600.0,0.0,4300.0
3491,9.0,2018.0,4482.0,"Dickson, Ed",TE,sea,h,lac,0.0,3300.0,0.0,4700.0
3492,9.0,2018.0,4669.0,"Pruitt, MyCole",TE,ten,a,dal,0.0,2500.0,0.0,4000.0
3493,9.0,2018.0,4726.0,"Saubert, Eric",TE,atl,a,was,0.0,2500.0,0.0,4000.0
3494,9.0,2018.0,4735.0,"Gathers, Rico",TE,dal,h,ten,0.0,2500.0,0.0,4500.0
3495,9.0,2018.0,4708.0,"Daniels, Darrell",TE,sea,h,lac,0.0,2500.0,0.0,4000.0
3496,9.0,2018.0,4682.0,"Cross, Alan",TE,tam,a,car,0.0,2500.0,0.0,4000.0
3497,9.0,2018.0,4660.0,"Boyle, Nick",TE,bal,h,pit,0.0,2500.0,0.0,4000.0
3498,9.0,2018.0,4577.0,"Toilolo, Levine",TE,det,a,min,0.0,2500.0,0.0,4000.0
3499,9.0,2018.0,5436.0,"Brown, Daniel",TE,chi,a,buf,0.0,2500.0,0.0,4000.0
3500,9.0,2018.0,4694.0,"Morgan, David",TE,min,h,det,0.0,2500.0,0.0,4000.0
3501,9.0,2018.0,4737.0,"Smythe, Durham",TE,mia,h,nyj,0.0,2500.0,0.0,4000.0
3502,9.0,2018.0,4732.0,"Conklin, Tyler",TE,min,h,det,0.0,2500.0,0.0,4000.0
3503,9.0,2018.0,4561.0,"Charles, Orson",TE,cle,h,kan,0.0,2500.0,0.0,4000.0
3504,9.0,2018.0,4672.0,"Parker, Brian",TE,den,h,hou,0.0,2500.0,0.0,4000.0
3505,9.0,2018.0,7006.0,Chicago,Def,chi,a,buf,28.0,4100.0,28.0,5400.0
3506,9.0,2018.0,7016.0,Miami,Def,mia,h,nyj,25.0,2800.0,25.0,4200.0
3507,9.0,2018.0,7017.0,Minnesota,Def,min,h,det,22.0,2900.0,22.0,4100.0
3508,9.0,2018.0,7027.0,San Francisco,Def,sfo,h,oak,15.0,2300.0,15.0,4500.0
3509,9.0,2018.0,7026.0,LA Chargers,Def,lac,a,sea,13.0,2300.0,13.0,3600.0
3510,9.0,2018.0,7030.0,Tennessee,Def,ten,a,dal,10.0,2700.0,10.0,3400.0
3511,9.0,2018.0,7021.0,New York J,Def,nyj,a,mia,8.0,2500.0,8.0,3700.0
3512,9.0,2018.0,7009.0,Dallas,Def,dal,h,ten,7.0,2900.0,7.0,4200.0
3513,9.0,2018.0,7011.0,Detroit,Def,det,a,min,6.0,2100.0,6.0,3300.0
3514,9.0,2018.0,7005.0,Carolina,Def,car,h,tam,6.0,3200.0,6.0,4300.0
3515,9.0,2018.0,7015.0,Kansas City,Def,kan,a,cle,6.0,2700.0,6.0,3900.0
3516,9.0,2018.0,7002.0,Atlanta,Def,atl,a,was,6.0,2200.0,6.0,3600.0
3517,9.0,2018.0,7010.0,Denver,Def,den,h,hou,5.0,2300.0,5.0,3400.0
3518,9.0,2018.0,7032.0,Houston,Def,hou,a,den,5.0,3000.0,5.0,4700.0
3519,9.0,2018.0,7018.0,New England,Def,nwe,h,gnb,4.0,2200.0,4.0,3500.0
3520,9.0,2018.0,7028.0,Seattle,Def,sea,h,lac,3.0,2500.0,3.0,4000.0
3521,9.0,2018.0,7024.0,Pittsburgh,Def,pit,a,bal,3.0,2300.0,3.0,3800.0
3522,9.0,2018.0,7004.0,Buffalo,Def,buf,h,chi,2.0,2300.0,2.0,3000.0
3523,9.0,2018.0,7012.0,Green Bay,Def,gnb,a,nwe,1.0,2000.0,1.0,3300.0
3524,9.0,2018.0,7003.0,Baltimore,Def,bal,h,pit,1.0,2500.0,1.0,3500.0
3525,9.0,2018.0,7008.0,Cleveland,Def,cle,h,kan,0.0,2000.0,0.0,3000.0
3526,9.0,2018.0,7031.0,Washington,Def,was,h,atl,0.0,2600.0,0.0,3400.0
3527,9.0,2018.0,7022.0,Oakland,Def,oak,a,sfo,-1.0,2400.0,-1.0,3300.0
3528,9.0,2018.0,7029.0,Tampa Bay,Def,tam,a,car,-2.0,2000.0,-2.0,3000.0
3529,9.0,2018.0,7019.0,New Orleans,Def,nor,h,lar,-2.0,2200.0,-2.0,3200.0
3530,9.0,2018.0,7025.0,LA Rams,Def,lar,a,nor,-2.0,2400.0,-2.0,3400.0
3531,10.0,2018.0,1519.0,"Trubisky, Mitchell",QB,chi,h,det,39.0,5600.0,36.0,7700.0
3532,10.0,2018.0,1232.0,"Roethlisberger, Ben",QB,pit,h,car,38.82,6300.0,35.82,7800.0
3533,10.0,2018.0,1151.0,"Brees, Drew",QB,nor,a,cin,28.9,6300.0,28.9,8400.0
3534,10.0,2018.0,1412.0,"Wilson, Russell",QB,sea,a,lar,27.24,5700.0,26.24,7700.0
3535,10.0,2018.0,1514.0,"Wentz, Carson",QB,phi,h,dal,25.1,5700.0,22.1,7400.0
3536,10.0,2018.0,1442.0,"Bortles, Blake",QB,jac,a,ind,24.6,4900.0,21.6,6800.0
3537,10.0,2018.0,1301.0,"Ryan, Matt",QB,atl,a,cle,24.5,6200.0,20.5,8500.0
3538,10.0,2018.0,1490.0,"Goff, Jared",QB,lar,h,sea,24.02,6100.0,21.02,8100.0
3539,10.0,2018.0,1528.0,"Mayfield, Baker",QB,cle,h,atl,22.64,5400.0,22.64,7400.0
3540,10.0,2018.0,1466.0,"Mariota, Marcus",QB,ten,h,nwe,22.32,4700.0,21.82,6700.0
