Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Diontae Spencer (13428527),Diontae Spencer,13428527,WR/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
RB,Tyler Ervin (13428567),Tyler Ervin,13428567,RB/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
RB,Andy Janovich (13428629),Andy Janovich,13428629,RB/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
WR,C.J. Board (13428685),C.J. Board,13428685,WR/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
WR,River Cracraft (13428777),River Cracraft,13428777,WR/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
RB,Roc Thomas (13428877),Roc Thomas,13428877,RB/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
WR,Juwann Winfree (13428887),Juwann Winfree,13428887,WR/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
RB,Devine Ozigbo (13428935),Devine Ozigbo,13428935,RB/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
RB,Jamize Olawale (13429126),Jamize Olawale,13429126,RB/FLEX,3000,DAL@NO 09/29/2019 08:20PM ET,DAL,0
RB,Dwayne Washington (13429132),Dwayne Washington,13429132,RB/FLEX,3000,DAL@NO 09/29/2019 08:20PM ET,NO,0
RB,Zach Line (13429134),Zach Line,13429134,RB/FLEX,3000,DAL@NO 09/29/2019 08:20PM ET,NO,0
WR,Cedrick Wilson (13429198),Cedrick Wilson,13429198,WR/FLEX,3000,DAL@NO 09/29/2019 08:20PM ET,DAL,0
WR,Tavon Austin (13429202),Tavon Austin,13429202,WR/FLEX,3000,DAL@NO 09/29/2019 08:20PM ET,DAL,1.8
WR,Austin Carr (13429204),Austin Carr,13429204,WR/FLEX,3000,DAL@NO 09/29/2019 08:20PM ET,NO,0
DST,Cowboys  (13429250),Cowboys ,13429250,DST,3000,DAL@NO 09/29/2019 08:20PM ET,DAL,6.33
RB,Roosevelt Nix (13429128),Roosevelt Nix,13429128,RB/FLEX,3000,CIN@PIT 09/30/2019 08:15PM ET,PIT,0
RB,Trayveon Williams (13429130),Trayveon Williams,13429130,RB/FLEX,3000,CIN@PIT 09/30/2019 08:15PM ET,CIN,0
WR,Damion Willis (13429200),Damion Willis,13429200,WR/FLEX,3000,CIN@PIT 09/30/2019 08:15PM ET,CIN,2.53
WR,Johnny Holton (13429206),Johnny Holton,13429206,WR/FLEX,3000,CIN@PIT 09/30/2019 08:15PM ET,PIT,0.3
DST,Eagles  (13429251),Eagles ,13429251,DST,2900,PHI@GB 09/26/2019 08:20PM ET,PHI,3.33
DST,Falcons  (13428312),Falcons ,13428312,DST,2900,TEN@ATL 09/29/2019 01:00PM ET,ATL,3.67
TE,Nick Boyle (13428612),Nick Boyle,13428612,TE/FLEX,2900,CLE@BAL 09/29/2019 01:00PM ET,BAL,5.93
TE,Dawson Knox (13429001),Dawson Knox,13429001,TE/FLEX,2900,NE@BUF 09/29/2019 01:00PM ET,BUF,6.83
TE,Ben Braunecker (13428646),Ben Braunecker,13428646,TE/FLEX,2900,MIN@CHI 09/29/2019 04:25PM ET,CHI,1.47
TE,Irv Smith Jr. (13429047),Irv Smith Jr.,13429047,TE/FLEX,2900,MIN@CHI 09/29/2019 04:25PM ET,MIN,3.3
DST,Broncos  (13428317),Broncos ,13428317,DST,2900,JAX@DEN 09/29/2019 04:25PM ET,DEN,0.33
TE,Geoff Swaim (13428710),Geoff Swaim,13428710,TE/FLEX,2900,JAX@DEN 09/29/2019 04:25PM ET,JAX,3.97
TE,Dallas Goedert (13429220),Dallas Goedert,13429220,TE/FLEX,2800,PHI@GB 09/26/2019 08:20PM ET,PHI,1.8
TE,Jonnu Smith (13428746),Jonnu Smith,13428746,TE/FLEX,2800,TEN@ATL 09/29/2019 01:00PM ET,TEN,2.23
TE,Ricky Seals-Jones (13428754),Ricky Seals-Jones,13428754,TE/FLEX,2800,CLE@BAL 09/29/2019 01:00PM ET,CLE,1.2
TE,Darren Fells (13428361),Darren Fells,13428361,TE/FLEX,2800,CAR@HOU 09/29/2019 01:00PM ET,HOU,5.93
DST,Redskins  (13428332),Redskins ,13428332,DST,2800,WAS@NYG 09/29/2019 01:00PM ET,WAS,2.33
TE,Cameron Brate (13428497),Cameron Brate,13428497,TE/FLEX,2800,TB@LAR 09/29/2019 04:05PM ET,TB,2.83
TE,Blake Jarwin (13429224),Blake Jarwin,13429224,TE/FLEX,2800,DAL@NO 09/29/2019 08:20PM ET,DAL,5.8
TE,Xavier Grimble (13429222),Xavier Grimble,13429222,TE/FLEX,2800,CIN@PIT 09/30/2019 08:15PM ET,PIT,0.43
TE,Matt LaCosse (13428588),Matt LaCosse,13428588,TE/FLEX,2700,NE@BUF 09/29/2019 01:00PM ET,NE,5.3
DST,Raiders  (13428322),Raiders ,13428322,DST,2700,OAK@IND 09/29/2019 01:00PM ET,OAK,2
TE,Nick Vannett (13428590),Nick Vannett,13428590,TE/FLEX,2700,SEA@ARI 09/29/2019 04:05PM ET,SEA,2.6
TE,Josh Oliver (13428983),Josh Oliver,13428983,TE/FLEX,2700,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
DST,Titans  (13428319),Titans ,13428319,DST,2600,TEN@ATL 09/29/2019 01:00PM ET,TEN,10.67
DST,Bills  (13428313),Bills ,13428313,DST,2600,NE@BUF 09/29/2019 01:00PM ET,BUF,9
TE,Tyler Kroft (13428544),Tyler Kroft,13428544,TE/FLEX,2600,NE@BUF 09/29/2019 01:00PM ET,BUF,0
TE,Jesse James (13428633),Jesse James,13428633,TE/FLEX,2600,KC@DET 09/29/2019 01:00PM ET,DET,3.2
TE,Ian Thomas (13429041),Ian Thomas,13429041,TE/FLEX,2600,CAR@HOU 09/29/2019 01:00PM ET,CAR,0
TE,Virgil Green (13428370),Virgil Green,13428370,TE/FLEX,2600,LAC@MIA 09/29/2019 01:00PM ET,LAC,1.1
TE,Lance Kendricks (13428380),Lance Kendricks,13428380,TE/FLEX,2600,LAC@MIA 09/29/2019 01:00PM ET,LAC,2.3
TE,Durham Smythe (13428781),Durham Smythe,13428781,TE/FLEX,2600,LAC@MIA 09/29/2019 01:00PM ET,MIA,1.13
TE,Mike Gesicki (13428895),Mike Gesicki,13428895,TE/FLEX,2600,LAC@MIA 09/29/2019 01:00PM ET,MIA,3.7
TE,Rhett Ellison (13428401),Rhett Ellison,13428401,TE/FLEX,2600,WAS@NYG 09/29/2019 01:00PM ET,NYG,1.63
TE,Kaden Smith (13429039),Kaden Smith,13429039,TE/FLEX,2600,WAS@NYG 09/29/2019 01:00PM ET,NYG,0
TE,Charles Clay (13428408),Charles Clay,13428408,TE/FLEX,2600,SEA@ARI 09/29/2019 04:05PM ET,ARI,1.67
TE,Darrell Daniels (13428764),Darrell Daniels,13428764,TE/FLEX,2600,SEA@ARI 09/29/2019 04:05PM ET,ARI,0
TE,Jeff Heuerman (13428549),Jeff Heuerman,13428549,TE/FLEX,2600,JAX@DEN 09/29/2019 04:25PM ET,DEN,3.37
TE,Noah Fant (13429035),Noah Fant,13429035,TE/FLEX,2600,JAX@DEN 09/29/2019 04:25PM ET,DEN,5.8
TE,Josh Hill (13429226),Josh Hill,13429226,TE/FLEX,2600,DAL@NO 09/29/2019 08:20PM ET,NO,0.73
TE,C.J. Uzomah (13429228),C.J. Uzomah,13429228,TE/FLEX,2600,CIN@PIT 09/30/2019 08:15PM ET,CIN,3.53
DST,Bengals  (13429252),Bengals ,13429252,DST,2600,CIN@PIT 09/30/2019 08:15PM ET,CIN,3
TE,Marcedes Lewis (13429230),Marcedes Lewis,13429230,TE/FLEX,2500,PHI@GB 09/26/2019 08:20PM ET,GB,2.1
TE,Robert Tonyan (13429232),Robert Tonyan,13429232,TE/FLEX,2500,PHI@GB 09/26/2019 08:20PM ET,GB,1.73
TE,Evan Baylis (13429234),Evan Baylis,13429234,TE/FLEX,2500,PHI@GB 09/26/2019 08:20PM ET,GB,0
TE,Alex Ellis (13429236),Alex Ellis,13429236,TE/FLEX,2500,PHI@GB 09/26/2019 08:20PM ET,PHI,0
TE,Luke Stocker (13428384),Luke Stocker,13428384,TE/FLEX,2500,TEN@ATL 09/29/2019 01:00PM ET,ATL,1.87
TE,Beau Brinkley (13428432),Beau Brinkley,13428432,TE/FLEX,2500,TEN@ATL 09/29/2019 01:00PM ET,TEN,0
TE,MyCole Pruitt (13428495),MyCole Pruitt,13428495,TE/FLEX,2500,TEN@ATL 09/29/2019 01:00PM ET,TEN,0
TE,Anthony Firkser (13428795),Anthony Firkser,13428795,TE/FLEX,2500,TEN@ATL 09/29/2019 01:00PM ET,TEN,0
TE,Jaeden Graham (13428861),Jaeden Graham,13428861,TE/FLEX,2500,TEN@ATL 09/29/2019 01:00PM ET,ATL,0
DST,Browns  (13428316),Browns ,13428316,DST,2500,CLE@BAL 09/29/2019 01:00PM ET,CLE,7.33
TE,Demetrius Harris (13428565),Demetrius Harris,13428565,TE/FLEX,2500,CLE@BAL 09/29/2019 01:00PM ET,CLE,2.87
TE,Pharaoh Brown (13428648),Pharaoh Brown,13428648,TE/FLEX,2500,CLE@BAL 09/29/2019 01:00PM ET,CLE,0
TE,Rico Gathers (13428687),Rico Gathers,13428687,TE/FLEX,2500,CLE@BAL 09/29/2019 01:00PM ET,CLE,0
TE,Lee Smith (13428382),Lee Smith,13428382,TE/FLEX,2500,NE@BUF 09/29/2019 01:00PM ET,BUF,0.6
TE,Ryan Izzo (13428869),Ryan Izzo,13428869,TE/FLEX,2500,NE@BUF 09/29/2019 01:00PM ET,NE,2.13
TE,Tommy Sweeney (13428889),Tommy Sweeney,13428889,TE/FLEX,2500,NE@BUF 09/29/2019 01:00PM ET,BUF,2.27
TE,James Winchester (13428448),James Winchester,13428448,TE/FLEX,2500,KC@DET 09/29/2019 01:00PM ET,KC,0
TE,Logan Thomas (13428469),Logan Thomas,13428469,TE/FLEX,2500,KC@DET 09/29/2019 01:00PM ET,DET,1.4
TE,Blake Bell (13428483),Blake Bell,13428483,TE/FLEX,2500,KC@DET 09/29/2019 01:00PM ET,KC,0.93
TE,Deon Yelder (13428785),Deon Yelder,13428785,TE/FLEX,2500,KC@DET 09/29/2019 01:00PM ET,KC,0
TE,Logan Paulsen (13428366),Logan Paulsen,13428366,TE/FLEX,2500,CAR@HOU 09/29/2019 01:00PM ET,HOU,0
TE,Chris Manhertz (13428529),Chris Manhertz,13428529,TE/FLEX,2500,CAR@HOU 09/29/2019 01:00PM ET,CAR,0
TE,Jerell Adams (13428673),Jerell Adams,13428673,TE/FLEX,2500,CAR@HOU 09/29/2019 01:00PM ET,HOU,0
TE,Derek Carrier (13428640),Derek Carrier,13428640,TE/FLEX,2500,OAK@IND 09/29/2019 01:00PM ET,OAK,2.1
TE,Mo Alie-Cox (13428705),Mo Alie-Cox,13428705,TE/FLEX,2500,OAK@IND 09/29/2019 01:00PM ET,IND,1.93
TE,Foster Moreau (13428924),Foster Moreau,13428924,TE/FLEX,2500,OAK@IND 09/29/2019 01:00PM ET,OAK,1.7
TE,Hale Hentges (13428999),Hale Hentges,13428999,TE/FLEX,2500,OAK@IND 09/29/2019 01:00PM ET,IND,0
TE,Nick O'Leary (13428582),Nick O'Leary,13428582,TE/FLEX,2500,LAC@MIA 09/29/2019 01:00PM ET,MIA,1.5
TE,Sean Culkin (13428650),Sean Culkin,13428650,TE/FLEX,2500,LAC@MIA 09/29/2019 01:00PM ET,LAC,0
TE,Eric Tomlinson (13428501),Eric Tomlinson,13428501,TE/FLEX,2500,WAS@NYG 09/29/2019 01:00PM ET,NYG,0
TE,Jeremy Sprinkle (13428669),Jeremy Sprinkle,13428669,TE/FLEX,2500,WAS@NYG 09/29/2019 01:00PM ET,WAS,2.6
TE,Garrett Dickerson (13428852),Garrett Dickerson,13428852,TE/FLEX,2500,WAS@NYG 09/29/2019 01:00PM ET,NYG,0
TE,Tyler Ott (13428499),Tyler Ott,13428499,TE/FLEX,2500,SEA@ARI 09/29/2019 04:05PM ET,SEA,0
TE,Maxx Williams (13428631),Maxx Williams,13428631,TE/FLEX,2500,SEA@ARI 09/29/2019 04:05PM ET,ARI,1.87
TE,Johnny Mundt (13428737),Johnny Mundt,13428737,TE/FLEX,2500,TB@LAR 09/29/2019 04:05PM ET,LAR,0
TE,Antony Auclair (13429064),Antony Auclair,13429064,TE/FLEX,2500,TB@LAR 09/29/2019 04:05PM ET,TB,0
TE,Tanner Hudson (13429068),Tanner Hudson,13429068,TE/FLEX,2500,TB@LAR 09/29/2019 04:05PM ET,TB,0
TE,Bradley Sowell (13428397),Bradley Sowell,13428397,TE/FLEX,2500,MIN@CHI 09/29/2019 04:25PM ET,CHI,0
TE,Patrick Scales (13428413),Patrick Scales,13428413,TE/FLEX,2500,MIN@CHI 09/29/2019 04:25PM ET,CHI,0
TE,J.P. Holtz (13428663),J.P. Holtz,13428663,TE/FLEX,2500,MIN@CHI 09/29/2019 04:25PM ET,CHI,0
TE,Tyler Conklin (13428922),Tyler Conklin,13428922,TE/FLEX,2500,MIN@CHI 09/29/2019 04:25PM ET,MIN,0
TE,Seth DeValve (13428625),Seth DeValve,13428625,TE/FLEX,2500,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
TE,Troy Fumagalli (13428744),Troy Fumagalli,13428744,TE/FLEX,2500,JAX@DEN 09/29/2019 04:25PM ET,DEN,0.57
TE,Andrew Beck (13428840),Andrew Beck,13428840,TE/FLEX,2500,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
TE,Matt Orzech (13429070),Matt Orzech,13429070,TE/FLEX,2500,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
TE,Dalton Schultz (13429238),Dalton Schultz,13429238,TE/FLEX,2500,DAL@NO 09/29/2019 08:20PM ET,DAL,0
DST,Saints  (13429253),Saints ,13429253,DST,2500,DAL@NO 09/29/2019 08:20PM ET,NO,8.67
TE,Clark Harris (13429240),Clark Harris,13429240,TE/FLEX,2500,CIN@PIT 09/30/2019 08:15PM ET,CIN,0
TE,Zach Gentry (13429242),Zach Gentry,13429242,TE/FLEX,2500,CIN@PIT 09/30/2019 08:15PM ET,PIT,0
TE,Drew Sample (13429244),Drew Sample,13429244,TE/FLEX,2500,CIN@PIT 09/30/2019 08:15PM ET,CIN,1.5
TE,Cethan Carter (13429246),Cethan Carter,13429246,TE/FLEX,2500,CIN@PIT 09/30/2019 08:15PM ET,CIN,0
DST,Cardinals  (13428328),Cardinals ,13428328,DST,2400,SEA@ARI 09/29/2019 04:05PM ET,ARI,3
DST,Panthers  (13428333),Panthers ,13428333,DST,2300,CAR@HOU 09/29/2019 01:00PM ET,CAR,7.67
DST,Lions  (13428318),Lions ,13428318,DST,2200,KC@DET 09/29/2019 01:00PM ET,DET,9.67
DST,Buccaneers  (13428331),Buccaneers ,13428331,DST,2100,TB@LAR 09/29/2019 04:05PM ET,TB,9.67
DST,Dolphins  (13428324),Dolphins ,13428324,DST,2000,LAC@MIA 09/29/2019 01:00PM ET,MIA,0.67
